#This is a Karloff instance J(m,m/2,b) with m=12 and b=1
#Optimal Cut Value: 13860.0
#Expected Cut Value: 12179.273096369943
#Ratio of Expected Cut Value to Optimal Cut Value: 0.878735432638524
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
924 16632
64 605 1
64 608 1
64 614 1
64 644 1
64 679 1
64 730 1
64 731 1
64 734 1
64 740 1
64 770 1
64 805 1
64 841 1
64 842 1
64 845 1
64 851 1
64 862 1
64 863 1
64 864 1
64 865 1
64 867 1
64 868 1
64 871 1
64 872 1
64 876 1
64 891 1
64 892 1
64 897 1
64 912 1
64 913 1
65 349 1
65 350 1
65 351 1
65 371 1
65 391 1
65 426 1
65 601 1
65 602 1
65 603 1
65 623 1
65 643 1
65 678 1
65 727 1
65 728 1
65 729 1
65 749 1
65 769 1
65 804 1
65 848 1
65 849 1
65 850 1
65 854 1
65 855 1
65 856 1
65 857 1
65 858 1
65 859 1
65 870 1
65 874 1
65 875 1
65 885 1
65 889 1
65 890 1
65 906 1
65 910 1
65 911 1
66 347 1
66 348 1
66 351 1
66 370 1
66 390 1
66 425 1
66 599 1
66 600 1
66 603 1
66 622 1
66 642 1
66 677 1
66 725 1
66 726 1
66 729 1
66 748 1
66 768 1
66 803 1
66 846 1
66 847 1
66 850 1
66 852 1
66 853 1
66 856 1
66 857 1
66 858 1
66 860 1
66 869 1
66 873 1
66 875 1
66 884 1
66 888 1
66 890 1
66 905 1
66 909 1
66 911 1
67 346 1
67 348 1
67 350 1
67 369 1
67 389 1
67 424 1
67 598 1
67 600 1
67 602 1
67 621 1
67 641 1
67 676 1
67 724 1
67 726 1
67 728 1
67 747 1
67 767 1
67 802 1
67 845 1
67 847 1
67 849 1
67 851 1
67 853 1
67 855 1
67 857 1
67 859 1
67 860 1
67 868 1
67 872 1
67 875 1
67 883 1
67 887 1
67 890 1
67 904 1
67 908 1
67 911 1
68 346 1
68 347 1
68 349 1
68 368 1
68 388 1
68 423 1
68 598 1
68 599 1
68 601 1
68 620 1
68 640 1
68 675 1
68 724 1
68 725 1
68 727 1
68 746 1
68 766 1
68 801 1
68 845 1
68 846 1
68 848 1
68 851 1
68 852 1
68 854 1
68 858 1
68 859 1
68 860 1
68 867 1
68 871 1
68 875 1
68 882 1
68 886 1
68 890 1
68 903 1
68 907 1
68 911 1
69 344 1
69 345 1
69 351 1
69 367 1
69 387 1
69 422 1
69 596 1
69 597 1
69 603 1
69 619 1
69 639 1
69 674 1
69 722 1
69 723 1
69 729 1
69 745 1
69 765 1
69 800 1
69 843 1
69 844 1
69 850 1
69 852 1
69 853 1
69 854 1
69 855 1
69 859 1
69 860 1
69 866 1
69 873 1
69 874 1
69 881 1
69 888 1
69 889 1
69 902 1
69 909 1
69 910 1
70 343 1
70 345 1
70 350 1
70 366 1
70 386 1
70 421 1
70 595 1
70 597 1
70 602 1
70 618 1
70 638 1
70 673 1
70 721 1
70 723 1
70 728 1
70 744 1
70 764 1
70 799 1
70 842 1
70 844 1
70 849 1
70 851 1
70 853 1
70 854 1
70 856 1
70 858 1
70 860 1
70 865 1
70 872 1
70 874 1
70 880 1
70 887 1
70 889 1
70 901 1
70 908 1
70 910 1
71 343 1
71 344 1
71 349 1
71 365 1
71 385 1
71 420 1
71 595 1
71 596 1
71 601 1
71 617 1
71 637 1
71 672 1
71 721 1
71 722 1
71 727 1
71 743 1
71 763 1
71 798 1
71 842 1
71 843 1
71 848 1
71 851 1
71 852 1
71 855 1
71 856 1
71 857 1
71 860 1
71 864 1
71 871 1
71 874 1
71 879 1
71 886 1
71 889 1
71 900 1
71 907 1
71 910 1
72 342 1
72 345 1
72 348 1
72 364 1
72 384 1
72 419 1
72 594 1
72 597 1
72 600 1
72 616 1
72 636 1
72 671 1
72 720 1
72 723 1
72 726 1
72 742 1
72 762 1
72 797 1
72 841 1
72 844 1
72 847 1
72 851 1
72 852 1
72 855 1
72 856 1
72 858 1
72 859 1
72 863 1
72 872 1
72 873 1
72 878 1
72 887 1
72 888 1
72 899 1
72 908 1
72 909 1
73 342 1
73 344 1
73 347 1
73 363 1
73 383 1
73 418 1
73 594 1
73 596 1
73 599 1
73 615 1
73 635 1
73 670 1
73 720 1
73 722 1
73 725 1
73 741 1
73 761 1
73 796 1
73 841 1
73 843 1
73 846 1
73 851 1
73 853 1
73 854 1
73 856 1
73 857 1
73 859 1
73 862 1
73 871 1
73 873 1
73 877 1
73 886 1
73 888 1
73 898 1
73 907 1
73 909 1
74 342 1
74 343 1
74 346 1
74 362 1
74 382 1
74 417 1
74 594 1
74 595 1
74 598 1
74 614 1
74 634 1
74 669 1
74 720 1
74 721 1
74 724 1
74 740 1
74 760 1
74 795 1
74 841 1
74 842 1
74 845 1
74 852 1
74 853 1
74 854 1
74 855 1
74 857 1
74 858 1
74 861 1
74 871 1
74 872 1
74 876 1
74 886 1
74 887 1
74 897 1
74 907 1
74 908 1
75 340 1
75 341 1
75 351 1
75 361 1
75 381 1
75 416 1
75 592 1
75 593 1
75 603 1
75 613 1
75 633 1
75 668 1
75 718 1
75 719 1
75 729 1
75 739 1
75 759 1
75 794 1
75 843 1
75 844 1
75 846 1
75 847 1
75 848 1
75 849 1
75 856 1
75 859 1
75 860 1
75 866 1
75 869 1
75 870 1
75 881 1
75 884 1
75 885 1
75 902 1
75 905 1
75 906 1
76 339 1
76 341 1
76 350 1
76 360 1
76 380 1
76 415 1
76 591 1
76 593 1
76 602 1
76 612 1
76 632 1
76 667 1
76 717 1
76 719 1
76 728 1
76 738 1
76 758 1
76 793 1
76 842 1
76 844 1
76 845 1
76 847 1
76 848 1
76 850 1
76 855 1
76 858 1
76 860 1
76 865 1
76 868 1
76 870 1
76 880 1
76 883 1
76 885 1
76 901 1
76 904 1
76 906 1
77 339 1
77 340 1
77 349 1
77 359 1
77 379 1
77 414 1
77 591 1
77 592 1
77 601 1
77 611 1
77 631 1
77 666 1
77 717 1
77 718 1
77 727 1
77 737 1
77 757 1
77 792 1
77 842 1
77 843 1
77 845 1
77 846 1
77 849 1
77 850 1
77 854 1
77 857 1
77 860 1
77 864 1
77 867 1
77 870 1
77 879 1
77 882 1
77 885 1
77 900 1
77 903 1
77 906 1
78 338 1
78 341 1
78 348 1
78 358 1
78 378 1
78 413 1
78 590 1
78 593 1
78 600 1
78 610 1
78 630 1
78 665 1
78 716 1
78 719 1
78 726 1
78 736 1
78 756 1
78 791 1
78 841 1
78 844 1
78 845 1
78 846 1
78 849 1
78 850 1
78 853 1
78 858 1
78 859 1
78 863 1
78 868 1
78 869 1
78 878 1
78 883 1
78 884 1
78 899 1
78 904 1
78 905 1
79 338 1
79 340 1
79 347 1
79 357 1
79 377 1
79 412 1
79 590 1
79 592 1
79 599 1
79 609 1
79 629 1
79 664 1
79 716 1
79 718 1
79 725 1
79 735 1
79 755 1
79 790 1
79 841 1
79 843 1
79 845 1
79 847 1
79 848 1
79 850 1
79 852 1
79 857 1
79 859 1
79 862 1
79 867 1
79 869 1
79 877 1
79 882 1
79 884 1
79 898 1
79 903 1
79 905 1
80 338 1
80 339 1
80 346 1
80 356 1
80 376 1
80 411 1
80 590 1
80 591 1
80 598 1
80 608 1
80 628 1
80 663 1
80 716 1
80 717 1
80 724 1
80 734 1
80 754 1
80 789 1
80 841 1
80 842 1
80 846 1
80 847 1
80 848 1
80 849 1
80 851 1
80 857 1
80 858 1
80 861 1
80 867 1
80 868 1
80 876 1
80 882 1
80 883 1
80 897 1
80 903 1
80 904 1
81 337 1
81 341 1
81 345 1
81 355 1
81 375 1
81 410 1
81 589 1
81 593 1
81 597 1
81 607 1
81 627 1
81 662 1
81 715 1
81 719 1
81 723 1
81 733 1
81 753 1
81 788 1
81 841 1
81 842 1
81 843 1
81 847 1
81 849 1
81 850 1
81 853 1
81 855 1
81 856 1
81 863 1
81 865 1
81 866 1
81 878 1
81 880 1
81 881 1
81 899 1
81 901 1
81 902 1
82 337 1
82 340 1
82 344 1
82 354 1
82 374 1
82 409 1
82 589 1
82 592 1
82 596 1
82 606 1
82 626 1
82 661 1
82 715 1
82 718 1
82 722 1
82 732 1
82 752 1
82 787 1
82 841 1
82 842 1
82 844 1
82 846 1
82 848 1
82 850 1
82 852 1
82 854 1
82 856 1
82 862 1
82 864 1
82 866 1
82 877 1
82 879 1
82 881 1
82 898 1
82 900 1
82 902 1
83 337 1
83 339 1
83 343 1
83 353 1
83 373 1
83 408 1
83 589 1
83 591 1
83 595 1
83 605 1
83 625 1
83 660 1
83 715 1
83 717 1
83 721 1
83 731 1
83 751 1
83 786 1
83 841 1
83 843 1
83 844 1
83 845 1
83 848 1
83 849 1
83 851 1
83 854 1
83 855 1
83 861 1
83 864 1
83 865 1
83 876 1
83 879 1
83 880 1
83 897 1
83 900 1
83 901 1
84 337 1
84 338 1
84 342 1
84 352 1
84 372 1
84 407 1
84 589 1
84 590 1
84 594 1
84 604 1
84 624 1
84 659 1
84 715 1
84 716 1
84 720 1
84 730 1
84 750 1
84 785 1
84 842 1
84 843 1
84 844 1
84 845 1
84 846 1
84 847 1
84 851 1
84 852 1
84 853 1
84 861 1
84 862 1
84 863 1
84 876 1
84 877 1
84 878 1
84 897 1
84 898 1
84 899 1
85 332 1
85 333 1
85 334 1
85 335 1
85 336 1
85 462 1
85 584 1
85 585 1
85 586 1
85 587 1
85 588 1
85 714 1
85 780 1
85 781 1
85 782 1
85 783 1
85 784 1
85 815 1
85 816 1
85 817 1
85 818 1
85 819 1
85 830 1
85 831 1
85 832 1
85 833 1
85 834 1
85 835 1
85 836 1
85 837 1
85 838 1
85 839 1
85 896 1
85 917 1
85 923 1
85 924 1
86 328 1
86 329 1
86 330 1
86 331 1
86 336 1
86 461 1
86 580 1
86 581 1
86 582 1
86 583 1
86 588 1
86 713 1
86 776 1
86 777 1
86 778 1
86 779 1
86 784 1
86 811 1
86 812 1
86 813 1
86 814 1
86 819 1
86 826 1
86 827 1
86 828 1
86 829 1
86 834 1
86 835 1
86 836 1
86 837 1
86 838 1
86 840 1
86 895 1
86 916 1
86 922 1
86 924 1
87 325 1
87 326 1
87 327 1
87 331 1
87 335 1
87 460 1
87 577 1
87 578 1
87 579 1
87 583 1
87 587 1
87 712 1
87 773 1
87 774 1
87 775 1
87 779 1
87 783 1
87 808 1
87 809 1
87 810 1
87 814 1
87 818 1
87 823 1
87 824 1
87 825 1
87 829 1
87 833 1
87 835 1
87 836 1
87 837 1
87 839 1
87 840 1
87 894 1
87 915 1
87 921 1
87 924 1
88 323 1
88 324 1
88 327 1
88 330 1
88 334 1
88 459 1
88 575 1
88 576 1
88 579 1
88 582 1
88 586 1
88 711 1
88 771 1
88 772 1
88 775 1
88 778 1
88 782 1
88 806 1
88 807 1
88 810 1
88 813 1
88 817 1
88 821 1
88 822 1
88 825 1
88 828 1
88 832 1
88 835 1
88 836 1
88 838 1
88 839 1
88 840 1
88 893 1
88 914 1
88 920 1
88 924 1
89 322 1
89 324 1
89 326 1
89 329 1
89 333 1
89 458 1
89 574 1
89 576 1
89 578 1
89 581 1
89 585 1
89 710 1
89 770 1
89 772 1
89 774 1
89 777 1
89 781 1
89 805 1
89 807 1
89 809 1
89 812 1
89 816 1
89 820 1
89 822 1
89 824 1
89 827 1
89 831 1
89 835 1
89 837 1
89 838 1
89 839 1
89 840 1
89 892 1
89 913 1
89 919 1
89 924 1
90 322 1
90 323 1
90 325 1
90 328 1
90 332 1
90 457 1
90 574 1
90 575 1
90 577 1
90 580 1
90 584 1
90 709 1
90 770 1
90 771 1
90 773 1
90 776 1
90 780 1
90 805 1
90 806 1
90 808 1
90 811 1
90 815 1
90 820 1
90 821 1
90 823 1
90 826 1
90 830 1
90 836 1
90 837 1
90 838 1
90 839 1
90 840 1
90 891 1
90 912 1
90 918 1
90 924 1
91 318 1
91 319 1
91 320 1
91 321 1
91 336 1
91 456 1
91 570 1
91 571 1
91 572 1
91 573 1
91 588 1
91 708 1
91 766 1
91 767 1
91 768 1
91 769 1
91 784 1
91 801 1
91 802 1
91 803 1
91 804 1
91 819 1
91 826 1
91 827 1
91 828 1
91 829 1
91 830 1
91 831 1
91 832 1
91 833 1
91 839 1
91 840 1
91 890 1
91 911 1
91 922 1
91 923 1
92 315 1
92 316 1
92 317 1
92 321 1
92 335 1
92 455 1
92 567 1
92 568 1
92 569 1
92 573 1
92 587 1
92 707 1
92 763 1
92 764 1
92 765 1
92 769 1
92 783 1
92 798 1
92 799 1
92 800 1
92 804 1
92 818 1
92 823 1
92 824 1
92 825 1
92 829 1
92 830 1
92 831 1
92 832 1
92 834 1
92 838 1
92 840 1
92 889 1
92 910 1
92 921 1
92 923 1
93 313 1
93 314 1
93 317 1
93 320 1
93 334 1
93 454 1
93 565 1
93 566 1
93 569 1
93 572 1
93 586 1
93 706 1
93 761 1
93 762 1
93 765 1
93 768 1
93 782 1
93 796 1
93 797 1
93 800 1
93 803 1
93 817 1
93 821 1
93 822 1
93 825 1
93 828 1
93 830 1
93 831 1
93 833 1
93 834 1
93 837 1
93 840 1
93 888 1
93 909 1
93 920 1
93 923 1
94 312 1
94 314 1
94 316 1
94 319 1
94 333 1
94 453 1
94 564 1
94 566 1
94 568 1
94 571 1
94 585 1
94 705 1
94 760 1
94 762 1
94 764 1
94 767 1
94 781 1
94 795 1
94 797 1
94 799 1
94 802 1
94 816 1
94 820 1
94 822 1
94 824 1
94 827 1
94 830 1
94 832 1
94 833 1
94 834 1
94 836 1
94 840 1
94 887 1
94 908 1
94 919 1
94 923 1
95 312 1
95 313 1
95 315 1
95 318 1
95 332 1
95 452 1
95 564 1
95 565 1
95 567 1
95 570 1
95 584 1
95 704 1
95 760 1
95 761 1
95 763 1
95 766 1
95 780 1
95 795 1
95 796 1
95 798 1
95 801 1
95 815 1
95 820 1
95 821 1
95 823 1
95 826 1
95 831 1
95 832 1
95 833 1
95 834 1
95 835 1
95 840 1
95 886 1
95 907 1
95 918 1
95 923 1
96 309 1
96 310 1
96 311 1
96 321 1
96 331 1
96 451 1
96 561 1
96 562 1
96 563 1
96 573 1
96 583 1
96 703 1
96 757 1
96 758 1
96 759 1
96 769 1
96 779 1
96 792 1
96 793 1
96 794 1
96 804 1
96 814 1
96 823 1
96 824 1
96 825 1
96 826 1
96 827 1
96 828 1
96 833 1
96 834 1
96 838 1
96 839 1
96 885 1
96 906 1
96 921 1
96 922 1
97 307 1
97 308 1
97 311 1
97 320 1
97 330 1
97 450 1
97 559 1
97 560 1
97 563 1
97 572 1
97 582 1
97 702 1
97 755 1
97 756 1
97 759 1
97 768 1
97 778 1
97 790 1
97 791 1
97 794 1
97 803 1
97 813 1
97 821 1
97 822 1
97 825 1
97 826 1
97 827 1
97 829 1
97 832 1
97 834 1
97 837 1
97 839 1
97 884 1
97 905 1
97 920 1
97 922 1
98 306 1
98 308 1
98 310 1
98 319 1
98 329 1
98 449 1
98 558 1
98 560 1
98 562 1
98 571 1
98 581 1
98 701 1
98 754 1
98 756 1
98 758 1
98 767 1
98 777 1
98 789 1
98 791 1
98 793 1
98 802 1
98 812 1
98 820 1
98 822 1
98 824 1
98 826 1
98 828 1
98 829 1
98 831 1
98 834 1
98 836 1
98 839 1
98 883 1
98 904 1
98 919 1
98 922 1
99 306 1
99 307 1
99 309 1
99 318 1
99 328 1
99 448 1
99 558 1
99 559 1
99 561 1
99 570 1
99 580 1
99 700 1
99 754 1
99 755 1
99 757 1
99 766 1
99 776 1
99 789 1
99 790 1
99 792 1
99 801 1
99 811 1
99 820 1
99 821 1
99 823 1
99 827 1
99 828 1
99 829 1
99 830 1
99 834 1
99 835 1
99 839 1
99 882 1
99 903 1
99 918 1
99 922 1
100 304 1
100 305 1
100 311 1
100 317 1
100 327 1
100 447 1
100 556 1
100 557 1
100 563 1
100 569 1
100 579 1
100 699 1
100 752 1
100 753 1
100 759 1
100 765 1
100 775 1
100 787 1
100 788 1
100 794 1
100 800 1
100 810 1
100 821 1
100 822 1
100 823 1
100 824 1
100 828 1
100 829 1
100 832 1
100 833 1
100 837 1
100 838 1
100 881 1
100 902 1
100 920 1
100 921 1
101 303 1
101 305 1
101 310 1
101 316 1
101 326 1
101 446 1
101 555 1
101 557 1
101 562 1
101 568 1
101 578 1
101 698 1
101 751 1
101 753 1
101 758 1
101 764 1
101 774 1
101 786 1
101 788 1
101 793 1
101 799 1
101 809 1
101 820 1
101 822 1
101 823 1
101 825 1
101 827 1
101 829 1
101 831 1
101 833 1
101 836 1
101 838 1
101 880 1
101 901 1
101 919 1
101 921 1
102 303 1
102 304 1
102 309 1
102 315 1
102 325 1
102 445 1
102 555 1
102 556 1
102 561 1
102 567 1
102 577 1
102 697 1
102 751 1
102 752 1
102 757 1
102 763 1
102 773 1
102 786 1
102 787 1
102 792 1
102 798 1
102 808 1
102 820 1
102 821 1
102 824 1
102 825 1
102 826 1
102 829 1
102 830 1
102 833 1
102 835 1
102 838 1
102 879 1
102 900 1
102 918 1
102 921 1
103 302 1
103 305 1
103 308 1
103 314 1
103 324 1
103 444 1
103 554 1
103 557 1
103 560 1
103 566 1
103 576 1
103 696 1
103 750 1
103 753 1
103 756 1
103 762 1
103 772 1
103 785 1
103 788 1
103 791 1
103 797 1
103 807 1
103 820 1
103 821 1
103 824 1
103 825 1
103 827 1
103 828 1
103 831 1
103 832 1
103 836 1
103 837 1
103 878 1
103 899 1
103 919 1
103 920 1
104 302 1
104 304 1
104 307 1
104 313 1
104 323 1
104 443 1
104 554 1
104 556 1
104 559 1
104 565 1
104 575 1
104 695 1
104 750 1
104 752 1
104 755 1
104 761 1
104 771 1
104 785 1
104 787 1
104 790 1
104 796 1
104 806 1
104 820 1
104 822 1
104 823 1
104 825 1
104 826 1
104 828 1
104 830 1
104 832 1
104 835 1
104 837 1
104 877 1
104 898 1
104 918 1
104 920 1
105 302 1
105 303 1
105 306 1
105 312 1
105 322 1
105 442 1
105 554 1
105 555 1
105 558 1
105 564 1
105 574 1
105 694 1
105 750 1
105 751 1
105 754 1
105 760 1
105 770 1
105 785 1
105 786 1
105 789 1
105 795 1
105 805 1
105 821 1
105 822 1
105 823 1
105 824 1
105 826 1
105 827 1
105 830 1
105 831 1
105 835 1
105 836 1
105 876 1
105 897 1
105 918 1
105 919 1
106 298 1
106 299 1
106 300 1
106 301 1
106 336 1
106 441 1
106 550 1
106 551 1
106 552 1
106 553 1
106 588 1
106 693 1
106 746 1
106 747 1
106 748 1
106 749 1
106 784 1
106 801 1
106 802 1
106 803 1
106 804 1
106 811 1
106 812 1
106 813 1
106 814 1
106 815 1
106 816 1
106 817 1
106 818 1
106 834 1
106 839 1
106 840 1
106 875 1
106 911 1
106 916 1
106 917 1
107 295 1
107 296 1
107 297 1
107 301 1
107 335 1
107 440 1
107 547 1
107 548 1
107 549 1
107 553 1
107 587 1
107 692 1
107 743 1
107 744 1
107 745 1
107 749 1
107 783 1
107 798 1
107 799 1
107 800 1
107 804 1
107 808 1
107 809 1
107 810 1
107 814 1
107 815 1
107 816 1
107 817 1
107 819 1
107 833 1
107 838 1
107 840 1
107 874 1
107 910 1
107 915 1
107 917 1
108 293 1
108 294 1
108 297 1
108 300 1
108 334 1
108 439 1
108 545 1
108 546 1
108 549 1
108 552 1
108 586 1
108 691 1
108 741 1
108 742 1
108 745 1
108 748 1
108 782 1
108 796 1
108 797 1
108 800 1
108 803 1
108 806 1
108 807 1
108 810 1
108 813 1
108 815 1
108 816 1
108 818 1
108 819 1
108 832 1
108 837 1
108 840 1
108 873 1
108 909 1
108 914 1
108 917 1
109 292 1
109 294 1
109 296 1
109 299 1
109 333 1
109 438 1
109 544 1
109 546 1
109 548 1
109 551 1
109 585 1
109 690 1
109 740 1
109 742 1
109 744 1
109 747 1
109 781 1
109 795 1
109 797 1
109 799 1
109 802 1
109 805 1
109 807 1
109 809 1
109 812 1
109 815 1
109 817 1
109 818 1
109 819 1
109 831 1
109 836 1
109 840 1
109 872 1
109 908 1
109 913 1
109 917 1
110 292 1
110 293 1
110 295 1
110 298 1
110 332 1
110 437 1
110 544 1
110 545 1
110 547 1
110 550 1
110 584 1
110 689 1
110 740 1
110 741 1
110 743 1
110 746 1
110 780 1
110 795 1
110 796 1
110 798 1
110 801 1
110 805 1
110 806 1
110 808 1
110 811 1
110 816 1
110 817 1
110 818 1
110 819 1
110 830 1
110 835 1
110 840 1
110 871 1
110 907 1
110 912 1
110 917 1
111 289 1
111 290 1
111 291 1
111 301 1
111 331 1
111 436 1
111 541 1
111 542 1
111 543 1
111 553 1
111 583 1
111 688 1
111 737 1
111 738 1
111 739 1
111 749 1
111 779 1
111 792 1
111 793 1
111 794 1
111 804 1
111 808 1
111 809 1
111 810 1
111 811 1
111 812 1
111 813 1
111 818 1
111 819 1
111 829 1
111 838 1
111 839 1
111 870 1
111 906 1
111 915 1
111 916 1
112 287 1
112 288 1
112 291 1
112 300 1
112 330 1
112 435 1
112 539 1
112 540 1
112 543 1
112 552 1
112 582 1
112 687 1
112 735 1
112 736 1
112 739 1
112 748 1
112 778 1
112 790 1
112 791 1
112 794 1
112 803 1
112 806 1
112 807 1
112 810 1
112 811 1
112 812 1
112 814 1
112 817 1
112 819 1
112 828 1
112 837 1
112 839 1
112 869 1
112 905 1
112 914 1
112 916 1
113 286 1
113 288 1
113 290 1
113 299 1
113 329 1
113 434 1
113 538 1
113 540 1
113 542 1
113 551 1
113 581 1
113 686 1
113 734 1
113 736 1
113 738 1
113 747 1
113 777 1
113 789 1
113 791 1
113 793 1
113 802 1
113 805 1
113 807 1
113 809 1
113 811 1
113 813 1
113 814 1
113 816 1
113 819 1
113 827 1
113 836 1
113 839 1
113 868 1
113 904 1
113 913 1
113 916 1
114 286 1
114 287 1
114 289 1
114 298 1
114 328 1
114 433 1
114 538 1
114 539 1
114 541 1
114 550 1
114 580 1
114 685 1
114 734 1
114 735 1
114 737 1
114 746 1
114 776 1
114 789 1
114 790 1
114 792 1
114 801 1
114 805 1
114 806 1
114 808 1
114 812 1
114 813 1
114 814 1
114 815 1
114 819 1
114 826 1
114 835 1
114 839 1
114 867 1
114 903 1
114 912 1
114 916 1
115 284 1
115 285 1
115 291 1
115 297 1
115 327 1
115 432 1
115 536 1
115 537 1
115 543 1
115 549 1
115 579 1
115 684 1
115 732 1
115 733 1
115 739 1
115 745 1
115 775 1
115 787 1
115 788 1
115 794 1
115 800 1
115 806 1
115 807 1
115 808 1
115 809 1
115 813 1
115 814 1
115 817 1
115 818 1
115 825 1
115 837 1
115 838 1
115 866 1
115 902 1
115 914 1
115 915 1
116 283 1
116 285 1
116 290 1
116 296 1
116 326 1
116 431 1
116 535 1
116 537 1
116 542 1
116 548 1
116 578 1
116 683 1
116 731 1
116 733 1
116 738 1
116 744 1
116 774 1
116 786 1
116 788 1
116 793 1
116 799 1
116 805 1
116 807 1
116 808 1
116 810 1
116 812 1
116 814 1
116 816 1
116 818 1
116 824 1
116 836 1
116 838 1
116 865 1
116 901 1
116 913 1
116 915 1
117 283 1
117 284 1
117 289 1
117 295 1
117 325 1
117 430 1
117 535 1
117 536 1
117 541 1
117 547 1
117 577 1
117 682 1
117 731 1
117 732 1
117 737 1
117 743 1
117 773 1
117 786 1
117 787 1
117 792 1
117 798 1
117 805 1
117 806 1
117 809 1
117 810 1
117 811 1
117 814 1
117 815 1
117 818 1
117 823 1
117 835 1
117 838 1
117 864 1
117 900 1
117 912 1
117 915 1
118 282 1
118 285 1
118 288 1
118 294 1
118 324 1
118 429 1
118 534 1
118 537 1
118 540 1
118 546 1
118 576 1
118 681 1
118 730 1
118 733 1
118 736 1
118 742 1
118 772 1
118 785 1
118 788 1
118 791 1
118 797 1
118 805 1
118 806 1
118 809 1
118 810 1
118 812 1
118 813 1
118 816 1
118 817 1
118 822 1
118 836 1
118 837 1
118 863 1
118 899 1
118 913 1
118 914 1
119 282 1
119 284 1
119 287 1
119 293 1
119 323 1
119 428 1
119 534 1
119 536 1
119 539 1
119 545 1
119 575 1
119 680 1
119 730 1
119 732 1
119 735 1
119 741 1
119 771 1
119 785 1
119 787 1
119 790 1
119 796 1
119 805 1
119 807 1
119 808 1
119 810 1
119 811 1
119 813 1
119 815 1
119 817 1
119 821 1
119 835 1
119 837 1
119 862 1
119 898 1
119 912 1
119 914 1
120 282 1
120 283 1
120 286 1
120 292 1
120 322 1
120 427 1
120 534 1
120 535 1
120 538 1
120 544 1
120 574 1
120 679 1
120 730 1
120 731 1
120 734 1
120 740 1
120 770 1
120 785 1
120 786 1
120 789 1
120 795 1
120 806 1
120 807 1
120 808 1
120 809 1
120 811 1
120 812 1
120 815 1
120 816 1
120 820 1
120 835 1
120 836 1
120 861 1
120 897 1
120 912 1
120 913 1
121 279 1
121 280 1
121 281 1
121 301 1
121 321 1
121 426 1
121 531 1
121 532 1
121 533 1
121 553 1
121 573 1
121 678 1
121 727 1
121 728 1
121 729 1
121 749 1
121 769 1
121 792 1
121 793 1
121 794 1
121 798 1
121 799 1
121 800 1
121 801 1
121 802 1
121 803 1
121 814 1
121 818 1
121 819 1
121 829 1
121 833 1
121 834 1
121 860 1
121 906 1
121 910 1
121 911 1
122 277 1
122 278 1
122 281 1
122 300 1
122 320 1
122 425 1
122 529 1
122 530 1
122 533 1
122 552 1
122 572 1
122 677 1
122 725 1
122 726 1
122 729 1
122 748 1
122 768 1
122 790 1
122 791 1
122 794 1
122 796 1
122 797 1
122 800 1
122 801 1
122 802 1
122 804 1
122 813 1
122 817 1
122 819 1
122 828 1
122 832 1
122 834 1
122 859 1
122 905 1
122 909 1
122 911 1
123 276 1
123 278 1
123 280 1
123 299 1
123 319 1
123 424 1
123 528 1
123 530 1
123 532 1
123 551 1
123 571 1
123 676 1
123 724 1
123 726 1
123 728 1
123 747 1
123 767 1
123 789 1
123 791 1
123 793 1
123 795 1
123 797 1
123 799 1
123 801 1
123 803 1
123 804 1
123 812 1
123 816 1
123 819 1
123 827 1
123 831 1
123 834 1
123 858 1
123 904 1
123 908 1
123 911 1
124 276 1
124 277 1
124 279 1
124 298 1
124 318 1
124 423 1
124 528 1
124 529 1
124 531 1
124 550 1
124 570 1
124 675 1
124 724 1
124 725 1
124 727 1
124 746 1
124 766 1
124 789 1
124 790 1
124 792 1
124 795 1
124 796 1
124 798 1
124 802 1
124 803 1
124 804 1
124 811 1
124 815 1
124 819 1
124 826 1
124 830 1
124 834 1
124 857 1
124 903 1
124 907 1
124 911 1
125 274 1
125 275 1
125 281 1
125 297 1
125 317 1
125 422 1
125 526 1
125 527 1
125 533 1
125 549 1
125 569 1
125 674 1
125 722 1
125 723 1
125 729 1
125 745 1
125 765 1
125 787 1
125 788 1
125 794 1
125 796 1
125 797 1
125 798 1
125 799 1
125 803 1
125 804 1
125 810 1
125 817 1
125 818 1
125 825 1
125 832 1
125 833 1
125 856 1
125 902 1
125 909 1
125 910 1
126 273 1
126 275 1
126 280 1
126 296 1
126 316 1
126 421 1
126 525 1
126 527 1
126 532 1
126 548 1
126 568 1
126 673 1
126 721 1
126 723 1
126 728 1
126 744 1
126 764 1
126 786 1
126 788 1
126 793 1
126 795 1
126 797 1
126 798 1
126 800 1
126 802 1
126 804 1
126 809 1
126 816 1
126 818 1
126 824 1
126 831 1
126 833 1
126 855 1
126 901 1
126 908 1
126 910 1
127 273 1
127 274 1
127 279 1
127 295 1
127 315 1
127 420 1
127 525 1
127 526 1
127 531 1
127 547 1
127 567 1
127 672 1
127 721 1
127 722 1
127 727 1
127 743 1
127 763 1
127 786 1
127 787 1
127 792 1
127 795 1
127 796 1
127 799 1
127 800 1
127 801 1
127 804 1
127 808 1
127 815 1
127 818 1
127 823 1
127 830 1
127 833 1
127 854 1
127 900 1
127 907 1
127 910 1
128 272 1
128 275 1
128 278 1
128 294 1
128 314 1
128 419 1
128 524 1
