#This is a Karloff instance J(m,m/2,b) with m=12 and b=2
#Optimal Cut Value: 69300.00000000001
#Expected Cut Value: 63219.62991641837
#Ratio of Expected Cut Value to Optimal Cut Value: 0.912260171954089
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
924 103950
59 596 1
59 597 1
59 603 1
59 604 1
59 605 1
59 609 1
59 610 1
59 611 1
59 612 1
59 615 1
59 616 1
59 617 1
59 618 1
59 622 1
59 623 1
59 626 1
59 627 1
59 633 1
59 639 1
59 645 1
59 646 1
59 647 1
59 648 1
59 652 1
59 653 1
59 656 1
59 657 1
59 661 1
59 662 1
59 668 1
59 674 1
59 680 1
59 681 1
59 682 1
59 683 1
59 687 1
59 688 1
59 691 1
59 692 1
59 699 1
59 711 1
59 712 1
59 715 1
59 718 1
59 719 1
59 722 1
59 723 1
59 729 1
59 730 1
59 731 1
59 735 1
59 736 1
59 737 1
59 738 1
59 741 1
59 742 1
59 743 1
59 744 1
59 748 1
59 749 1
59 752 1
59 753 1
59 759 1
59 765 1
59 771 1
59 772 1
59 773 1
59 774 1
59 778 1
59 779 1
59 782 1
59 783 1
59 787 1
59 788 1
59 794 1
59 800 1
59 806 1
59 807 1
59 808 1
59 809 1
59 813 1
59 814 1
59 817 1
59 818 1
59 825 1
59 837 1
59 838 1
59 841 1
59 842 1
59 846 1
59 847 1
59 848 1
59 849 1
59 852 1
59 853 1
59 854 1
59 855 1
59 859 1
59 860 1
59 861 1
59 867 1
59 868 1
59 871 1
59 872 1
59 875 1
59 877 1
59 878 1
59 879 1
59 880 1
59 884 1
59 885 1
59 888 1
59 889 1
59 891 1
59 892 1
59 895 1
59 896 1
59 898 1
59 899 1
59 900 1
59 901 1
59 905 1
59 906 1
59 909 1
59 910 1
59 912 1
59 913 1
59 916 1
59 917 1
59 920 1
59 921 1
59 924 1
60 91 1
60 93 1
60 95 1
60 97 1
60 99 1
60 104 1
60 122 1
60 124 1
60 129 1
60 135 1
60 157 1
60 159 1
60 164 1
60 170 1
60 200 1
60 217 1
60 219 1
60 221 1
60 223 1
60 225 1
60 230 1
60 248 1
60 250 1
60 255 1
60 261 1
60 283 1
60 285 1
60 290 1
60 296 1
60 326 1
60 337 1
60 339 1
60 341 1
60 343 1
60 345 1
60 350 1
60 352 1
60 354 1
60 356 1
60 358 1
60 359 1
60 361 1
60 362 1
60 364 1
60 365 1
60 367 1
60 369 1
60 371 1
60 373 1
60 375 1
60 380 1
60 386 1
60 392 1
60 394 1
60 395 1
60 397 1
60 399 1
60 401 1
60 403 1
60 405 1
60 408 1
60 410 1
60 415 1
60 421 1
60 427 1
60 429 1
60 430 1
60 432 1
60 434 1
60 436 1
60 438 1
60 440 1
60 446 1
60 458 1
60 460 1
60 469 1
60 471 1
60 473 1
60 475 1
60 477 1
60 482 1
60 500 1
60 502 1
60 507 1
60 513 1
60 535 1
60 537 1
60 542 1
60 548 1
60 578 1
60 589 1
60 591 1
60 593 1
60 595 1
60 597 1
60 602 1
60 604 1
60 606 1
60 608 1
60 610 1
60 611 1
60 613 1
60 614 1
60 616 1
60 617 1
60 619 1
60 621 1
60 623 1
60 625 1
60 627 1
60 632 1
60 638 1
60 644 1
60 646 1
60 647 1
60 649 1
60 651 1
60 653 1
60 655 1
60 657 1
60 660 1
60 662 1
60 667 1
60 673 1
60 679 1
60 681 1
60 682 1
60 684 1
60 686 1
60 688 1
60 690 1
60 692 1
60 698 1
60 710 1
60 712 1
60 715 1
60 717 1
60 719 1
60 721 1
60 723 1
60 728 1
60 730 1
60 732 1
60 734 1
60 736 1
60 737 1
60 739 1
60 740 1
60 742 1
60 743 1
60 745 1
60 747 1
60 749 1
60 751 1
60 753 1
60 758 1
60 764 1
60 770 1
60 772 1
60 773 1
60 775 1
60 777 1
60 779 1
60 781 1
60 783 1
60 786 1
60 788 1
60 793 1
60 799 1
60 805 1
60 807 1
60 808 1
60 810 1
60 812 1
60 814 1
60 816 1
60 818 1
60 824 1
60 836 1
60 838 1
60 841 1
60 843 1
60 845 1
60 847 1
60 848 1
60 850 1
60 851 1
60 853 1
60 854 1
60 856 1
60 858 1
60 860 1
60 862 1
60 867 1
60 869 1
60 871 1
60 873 1
60 875 1
60 876 1
60 878 1
60 879 1
60 881 1
60 883 1
60 885 1
60 887 1
60 889 1
60 891 1
60 893 1
60 895 1
60 896 1
60 897 1
60 899 1
60 900 1
60 902 1
60 904 1
60 906 1
60 908 1
60 910 1
60 912 1
60 914 1
60 916 1
60 917 1
60 919 1
60 921 1
60 924 1
61 91 1
61 93 1
61 94 1
61 97 1
61 98 1
61 103 1
61 122 1
61 123 1
61 128 1
61 134 1
61 157 1
61 158 1
61 163 1
61 169 1
61 199 1
61 217 1
61 219 1
61 220 1
61 223 1
61 224 1
61 229 1
61 248 1
61 249 1
61 254 1
61 260 1
61 283 1
61 284 1
61 289 1
61 295 1
61 325 1
61 337 1
61 339 1
61 340 1
61 343 1
61 344 1
61 349 1
61 352 1
61 355 1
61 356 1
61 357 1
61 360 1
61 361 1
61 362 1
61 363 1
61 366 1
61 367 1
61 368 1
61 371 1
61 373 1
61 374 1
61 379 1
61 385 1
61 392 1
61 393 1
61 396 1
61 397 1
61 398 1
61 401 1
61 402 1
61 405 1
61 408 1
61 409 1
61 414 1
61 420 1
61 427 1
61 428 1
61 431 1
61 432 1
61 433 1
61 436 1
61 437 1
61 440 1
61 445 1
61 457 1
61 460 1
61 469 1
61 471 1
61 472 1
61 475 1
61 476 1
61 481 1
61 500 1
61 501 1
61 506 1
61 512 1
61 535 1
61 536 1
61 541 1
61 547 1
61 577 1
61 589 1
61 591 1
61 592 1
61 595 1
61 596 1
61 601 1
61 604 1
61 607 1
61 608 1
61 609 1
61 612 1
61 613 1
61 614 1
61 615 1
61 618 1
61 619 1
61 620 1
61 623 1
61 625 1
61 626 1
61 631 1
61 637 1
61 644 1
61 645 1
61 648 1
61 649 1
61 650 1
61 653 1
61 654 1
61 657 1
61 660 1
61 661 1
61 666 1
61 672 1
61 679 1
61 680 1
61 683 1
61 684 1
61 685 1
61 688 1
61 689 1
61 692 1
61 697 1
61 709 1
61 712 1
61 715 1
61 717 1
61 718 1
61 721 1
61 722 1
61 727 1
61 730 1
61 733 1
61 734 1
61 735 1
61 738 1
61 739 1
61 740 1
61 741 1
61 744 1
61 745 1
61 746 1
61 749 1
61 751 1
61 752 1
61 757 1
61 763 1
61 770 1
61 771 1
61 774 1
61 775 1
61 776 1
61 779 1
61 780 1
61 783 1
61 786 1
61 787 1
61 792 1
61 798 1
61 805 1
61 806 1
61 809 1
61 810 1
61 811 1
61 814 1
61 815 1
61 818 1
61 823 1
61 835 1
61 838 1
61 841 1
61 844 1
61 845 1
61 846 1
61 849 1
61 850 1
61 851 1
61 852 1
61 855 1
61 856 1
61 857 1
61 860 1
61 863 1
61 868 1
61 869 1
61 872 1
61 873 1
61 875 1
61 876 1
61 877 1
61 880 1
61 881 1
61 882 1
61 885 1
61 886 1
61 889 1
61 892 1
61 893 1
61 895 1
61 896 1
61 897 1
61 898 1
61 901 1
61 902 1
61 903 1
61 906 1
61 907 1
61 910 1
61 913 1
61 914 1
61 916 1
61 917 1
61 918 1
61 921 1
61 924 1
62 91 1
62 92 1
62 95 1
62 96 1
62 99 1
62 102 1
62 121 1
62 124 1
62 127 1
62 133 1
62 156 1
62 159 1
62 162 1
62 168 1
62 198 1
62 217 1
62 218 1
62 221 1
62 222 1
62 225 1
62 228 1
62 247 1
62 250 1
62 253 1
62 259 1
62 282 1
62 285 1
62 288 1
62 294 1
62 324 1
62 337 1
62 338 1
62 341 1
62 342 1
62 345 1
62 348 1
62 353 1
62 354 1
62 356 1
62 357 1
62 360 1
62 361 1
62 362 1
62 363 1
62 366 1
62 367 1
62 369 1
62 370 1
62 372 1
62 375 1
62 378 1
62 384 1
62 392 1
62 393 1
62 396 1
62 397 1
62 399 1
62 400 1
62 403 1
62 404 1
62 407 1
62 410 1
62 413 1
62 419 1
62 427 1
62 428 1
62 431 1
62 432 1
62 434 1
62 435 1
62 438 1
62 439 1
62 444 1
62 458 1
62 459 1
62 469 1
62 470 1
62 473 1
62 474 1
62 477 1
62 480 1
62 499 1
62 502 1
62 505 1
62 511 1
62 534 1
62 537 1
62 540 1
62 546 1
62 576 1
62 589 1
62 590 1
62 593 1
62 594 1
62 597 1
62 600 1
62 605 1
62 606 1
62 608 1
62 609 1
62 612 1
62 613 1
62 614 1
62 615 1
62 618 1
62 619 1
62 621 1
62 622 1
62 624 1
62 627 1
62 630 1
62 636 1
62 644 1
62 645 1
62 648 1
62 649 1
62 651 1
62 652 1
62 655 1
62 656 1
62 659 1
62 662 1
62 665 1
62 671 1
62 679 1
62 680 1
62 683 1
62 684 1
62 686 1
62 687 1
62 690 1
62 691 1
62 696 1
62 710 1
62 711 1
62 715 1
62 716 1
62 719 1
62 720 1
62 723 1
62 726 1
62 731 1
62 732 1
62 734 1
62 735 1
62 738 1
62 739 1
62 740 1
62 741 1
62 744 1
62 745 1
62 747 1
62 748 1
62 750 1
62 753 1
62 756 1
62 762 1
62 770 1
62 771 1
62 774 1
62 775 1
62 777 1
62 778 1
62 781 1
62 782 1
62 785 1
62 788 1
62 791 1
62 797 1
62 805 1
62 806 1
62 809 1
62 810 1
62 812 1
62 813 1
62 816 1
62 817 1
62 822 1
62 836 1
62 837 1
62 842 1
62 843 1
62 845 1
62 846 1
62 849 1
62 850 1
62 851 1
62 852 1
62 855 1
62 856 1
62 858 1
62 859 1
62 864 1
62 867 1
62 870 1
62 871 1
62 874 1
62 875 1
62 876 1
62 877 1
62 880 1
62 881 1
62 883 1
62 884 1
62 887 1
62 888 1
62 891 1
62 894 1
62 895 1
62 896 1
62 897 1
62 898 1
62 901 1
62 902 1
62 904 1
62 905 1
62 908 1
62 909 1
62 912 1
62 915 1
62 916 1
62 917 1
62 919 1
62 920 1
62 924 1
63 91 1
63 92 1
63 94 1
63 96 1
63 98 1
63 101 1
63 121 1
63 123 1
63 126 1
63 132 1
63 156 1
63 158 1
63 161 1
63 167 1
63 197 1
63 217 1
63 218 1
63 220 1
63 222 1
63 224 1
63 227 1
63 247 1
63 249 1
63 252 1
63 258 1
63 282 1
63 284 1
63 287 1
63 293 1
63 323 1
63 337 1
63 338 1
63 340 1
63 342 1
63 344 1
63 347 1
63 353 1
63 355 1
63 356 1
63 358 1
63 359 1
63 361 1
63 362 1
63 364 1
63 365 1
63 367 1
63 368 1
63 370 1
63 372 1
63 374 1
63 377 1
63 383 1
63 392 1
63 394 1
63 395 1
63 397 1
63 398 1
63 400 1
63 402 1
63 404 1
63 407 1
63 409 1
63 412 1
63 418 1
63 427 1
63 429 1
63 430 1
63 432 1
63 433 1
63 435 1
63 437 1
63 439 1
63 443 1
63 457 1
63 459 1
63 469 1
63 470 1
63 472 1
63 474 1
63 476 1
63 479 1
63 499 1
63 501 1
63 504 1
63 510 1
63 534 1
63 536 1
63 539 1
63 545 1
63 575 1
63 589 1
63 590 1
63 592 1
63 594 1
63 596 1
63 599 1
63 605 1
63 607 1
63 608 1
63 610 1
63 611 1
63 613 1
63 614 1
63 616 1
63 617 1
63 619 1
63 620 1
63 622 1
63 624 1
63 626 1
63 629 1
63 635 1
63 644 1
63 646 1
63 647 1
63 649 1
63 650 1
63 652 1
63 654 1
63 656 1
63 659 1
63 661 1
63 664 1
63 670 1
63 679 1
63 681 1
63 682 1
63 684 1
63 685 1
63 687 1
63 689 1
63 691 1
63 695 1
63 709 1
63 711 1
63 715 1
63 716 1
63 718 1
63 720 1
63 722 1
63 725 1
63 731 1
63 733 1
63 734 1
63 736 1
63 737 1
63 739 1
63 740 1
63 742 1
63 743 1
63 745 1
63 746 1
63 748 1
63 750 1
63 752 1
63 755 1
63 761 1
63 770 1
63 772 1
63 773 1
63 775 1
63 776 1
63 778 1
63 780 1
63 782 1
63 785 1
63 787 1
63 790 1
63 796 1
63 805 1
63 807 1
63 808 1
63 810 1
63 811 1
63 813 1
63 815 1
63 817 1
63 821 1
63 835 1
63 837 1
63 842 1
63 844 1
63 845 1
63 847 1
63 848 1
63 850 1
63 851 1
63 853 1
63 854 1
63 856 1
63 857 1
63 859 1
63 865 1
63 868 1
63 870 1
63 872 1
63 874 1
63 875 1
63 876 1
63 878 1
63 879 1
63 881 1
63 882 1
63 884 1
63 886 1
63 888 1
63 892 1
63 894 1
63 895 1
63 896 1
63 897 1
63 899 1
63 900 1
63 902 1
63 903 1
63 905 1
63 907 1
63 909 1
63 913 1
63 915 1
63 916 1
63 917 1
63 918 1
63 920 1
63 924 1
64 91 1
64 92 1
64 93 1
64 96 1
64 97 1
64 100 1
64 121 1
64 122 1
64 125 1
64 131 1
64 156 1
64 157 1
64 160 1
64 166 1
64 196 1
64 217 1
64 218 1
64 219 1
64 222 1
64 223 1
64 226 1
64 247 1
64 248 1
64 251 1
64 257 1
64 282 1
64 283 1
64 286 1
64 292 1
64 322 1
64 337 1
64 338 1
64 339 1
64 342 1
64 343 1
64 346 1
64 354 1
64 355 1
64 357 1
64 358 1
64 359 1
64 360 1
64 363 1
64 364 1
64 365 1
64 366 1
64 368 1
64 369 1
64 372 1
64 373 1
64 376 1
64 382 1
64 393 1
64 394 1
64 395 1
64 396 1
64 398 1
64 399 1
64 402 1
64 403 1
64 407 1
64 408 1
64 411 1
64 417 1
64 428 1
64 429 1
64 430 1
64 431 1
64 433 1
64 434 1
64 437 1
64 438 1
64 442 1
64 457 1
64 458 1
64 469 1
64 470 1
64 471 1
64 474 1
64 475 1
64 478 1
64 499 1
64 500 1
64 503 1
64 509 1
64 534 1
64 535 1
64 538 1
64 544 1
64 574 1
64 589 1
64 590 1
64 591 1
64 594 1
64 595 1
64 598 1
64 606 1
64 607 1
64 609 1
64 610 1
64 611 1
64 612 1
64 615 1
64 616 1
64 617 1
64 618 1
64 620 1
64 621 1
64 624 1
64 625 1
64 628 1
64 634 1
64 645 1
64 646 1
64 647 1
64 648 1
64 650 1
64 651 1
64 654 1
64 655 1
64 659 1
64 660 1
64 663 1
64 669 1
64 680 1
64 681 1
64 682 1
64 683 1
64 685 1
64 686 1
64 689 1
64 690 1
64 694 1
64 709 1
64 710 1
64 715 1
64 716 1
64 717 1
64 720 1
64 721 1
64 724 1
64 732 1
64 733 1
64 735 1
64 736 1
64 737 1
64 738 1
64 741 1
64 742 1
64 743 1
64 744 1
64 746 1
64 747 1
64 750 1
64 751 1
64 754 1
64 760 1
64 771 1
64 772 1
64 773 1
64 774 1
64 776 1
64 777 1
64 780 1
64 781 1
64 785 1
64 786 1
64 789 1
64 795 1
64 806 1
64 807 1
64 808 1
64 809 1
64 811 1
64 812 1
64 815 1
64 816 1
64 820 1
64 835 1
64 836 1
64 843 1
64 844 1
64 846 1
64 847 1
64 848 1
64 849 1
64 852 1
64 853 1
64 854 1
64 855 1
64 857 1
64 858 1
64 866 1
64 869 1
64 870 1
64 873 1
64 874 1
64 875 1
64 877 1
64 878 1
64 879 1
64 880 1
64 882 1
64 883 1
64 886 1
64 887 1
64 893 1
64 894 1
64 895 1
64 896 1
64 898 1
64 899 1
64 900 1
64 901 1
64 903 1
64 904 1
64 907 1
64 908 1
64 914 1
64 915 1
64 916 1
64 917 1
64 918 1
64 919 1
64 924 1
65 88 1
65 89 1
65 90 1
65 103 1
65 104 1
65 105 1
65 118 1
65 119 1
65 120 1
65 140 1
65 153 1
65 154 1
65 155 1
65 175 1
65 195 1
65 214 1
65 215 1
65 216 1
65 229 1
65 230 1
65 231 1
65 244 1
65 245 1
65 246 1
65 266 1
65 279 1
65 280 1
65 281 1
65 301 1
65 321 1
65 339 1
65 340 1
65 341 1
65 343 1
65 344 1
65 345 1
65 346 1
65 347 1
65 348 1
65 359 1
65 360 1
65 361 1
65 365 1
65 366 1
65 367 1
65 368 1
65 369 1
65 370 1
65 379 1
65 380 1
65 381 1
65 385 1
65 386 1
65 387 1
65 388 1
65 389 1
65 390 1
65 401 1
65 405 1
65 406 1
65 414 1
65 415 1
65 416 1
65 420 1
65 421 1
65 422 1
65 423 1
65 424 1
65 425 1
65 436 1
65 440 1
65 441 1
65 451 1
65 455 1
65 456 1
65 466 1
65 467 1
65 468 1
65 481 1
65 482 1
65 483 1
65 496 1
65 497 1
65 498 1
65 518 1
65 531 1
65 532 1
65 533 1
65 553 1
65 573 1
65 591 1
65 592 1
65 593 1
65 595 1
65 596 1
65 597 1
65 598 1
65 599 1
65 600 1
65 611 1
65 612 1
65 613 1
65 617 1
65 618 1
65 619 1
65 620 1
65 621 1
65 622 1
65 631 1
65 632 1
65 633 1
65 637 1
65 638 1
65 639 1
65 640 1
65 641 1
65 642 1
65 653 1
65 657 1
65 658 1
65 666 1
65 667 1
65 668 1
65 672 1
65 673 1
65 674 1
65 675 1
65 676 1
65 677 1
65 688 1
65 692 1
65 693 1
65 703 1
65 707 1
65 708 1
65 717 1
65 718 1
65 719 1
65 721 1
65 722 1
65 723 1
65 724 1
65 725 1
65 726 1
65 737 1
65 738 1
65 739 1
65 743 1
65 744 1
65 745 1
65 746 1
65 747 1
65 748 1
65 757 1
65 758 1
65 759 1
65 763 1
65 764 1
65 765 1
65 766 1
65 767 1
65 768 1
65 779 1
65 783 1
65 784 1
65 792 1
65 793 1
65 794 1
65 798 1
65 799 1
65 800 1
65 801 1
65 802 1
65 803 1
65 814 1
65 818 1
65 819 1
65 829 1
65 833 1
65 834 1
65 842 1
65 843 1
65 844 1
65 845 1
65 846 1
65 847 1
65 851 1
65 852 1
65 853 1
65 864 1
65 865 1
65 866 1
65 867 1
65 868 1
65 869 1
65 871 1
65 872 1
65 873 1
65 879 1
65 880 1
65 881 1
65 882 1
65 883 1
65 884 1
65 886 1
65 887 1
65 888 1
65 894 1
65 895 1
65 896 1
65 900 1
65 901 1
65 902 1
65 903 1
65 904 1
65 905 1
65 907 1
65 908 1
65 909 1
65 915 1
65 916 1
65 917 1
65 921 1
65 922 1
65 923 1
66 87 1
66 89 1
66 90 1
66 101 1
66 102 1
66 105 1
66 116 1
66 117 1
66 120 1
66 139 1
66 151 1
66 152 1
66 155 1
66 174 1
66 194 1
66 213 1
66 215 1
66 216 1
66 227 1
66 228 1
66 231 1
66 242 1
66 243 1
66 246 1
66 265 1
66 277 1
66 278 1
66 281 1
66 300 1
66 320 1
66 338 1
66 340 1
66 341 1
66 342 1
66 344 1
66 345 1
66 346 1
66 349 1
66 350 1
66 357 1
66 358 1
66 361 1
66 363 1
66 364 1
66 367 1
66 368 1
66 369 1
66 371 1
66 377 1
66 378 1
66 381 1
66 383 1
66 384 1
66 387 1
66 388 1
66 389 1
66 391 1
66 400 1
66 404 1
66 406 1
66 412 1
66 413 1
66 416 1
66 418 1
66 419 1
66 422 1
66 423 1
66 424 1
66 426 1
66 435 1
66 439 1
66 441 1
66 450 1
66 454 1
66 456 1
66 465 1
66 467 1
66 468 1
66 479 1
66 480 1
66 483 1
66 494 1
66 495 1
66 498 1
66 517 1
66 529 1
66 530 1
66 533 1
66 552 1
66 572 1
66 590 1
66 592 1
66 593 1
66 594 1
66 596 1
66 597 1
66 598 1
66 601 1
66 602 1
66 609 1
66 610 1
66 613 1
66 615 1
66 616 1
66 619 1
66 620 1
66 621 1
66 623 1
66 629 1
66 630 1
66 633 1
66 635 1
66 636 1
66 639 1
66 640 1
66 641 1
66 643 1
66 652 1
66 656 1
66 658 1
66 664 1
66 665 1
66 668 1
66 670 1
66 671 1
66 674 1
66 675 1
66 676 1
66 678 1
66 687 1
66 691 1
66 693 1
66 702 1
66 706 1
66 708 1
66 716 1
66 718 1
66 719 1
66 720 1
66 722 1
66 723 1
66 724 1
66 727 1
66 728 1
66 735 1
66 736 1
66 739 1
66 741 1
66 742 1
66 745 1
66 746 1
66 747 1
66 749 1
66 755 1
66 756 1
66 759 1
66 761 1
66 762 1
66 765 1
66 766 1
66 767 1
66 769 1
66 778 1
66 782 1
66 784 1
66 790 1
66 791 1
66 794 1
66 796 1
66 797 1
66 800 1
66 801 1
66 802 1
66 804 1
66 813 1
66 817 1
66 819 1
66 828 1
66 832 1
66 834 1
66 841 1
66 843 1
66 844 1
66 845 1
66 848 1
66 849 1
66 851 1
66 854 1
66 855 1
66 862 1
66 863 1
66 866 1
66 867 1
66 868 1
66 870 1
66 871 1
66 872 1
66 874 1
66 877 1
66 878 1
66 881 1
66 882 1
66 883 1
66 885 1
66 886 1
66 887 1
66 889 1
66 893 1
66 895 1
66 896 1
66 898 1
66 899 1
66 902 1
66 903 1
66 904 1
66 906 1
66 907 1
66 908 1
66 910 1
66 914 1
66 916 1
66 917 1
66 920 1
66 922 1
66 923 1
67 87 1
67 88 1
67 90 1
67 100 1
67 102 1
67 104 1
67 115 1
67 117 1
67 119 1
67 138 1
67 150 1
67 152 1
67 154 1
67 173 1
67 193 1
67 213 1
67 214 1
67 216 1
67 226 1
67 228 1
67 230 1
67 241 1
67 243 1
67 245 1
67 264 1
67 276 1
67 278 1
67 280 1
67 299 1
67 319 1
67 338 1
67 339 1
67 341 1
67 342 1
67 343 1
67 345 1
67 347 1
67 349 1
67 351 1
67 356 1
67 358 1
67 360 1
67 362 1
67 364 1
67 366 1
67 368 1
67 370 1
67 371 1
67 376 1
67 378 1
67 380 1
67 382 1
67 384 1
67 386 1
67 388 1
67 390 1
67 391 1
67 399 1
67 403 1
67 406 1
67 411 1
67 413 1
67 415 1
67 417 1
67 419 1
67 421 1
67 423 1
67 425 1
67 426 1
67 434 1
67 438 1
67 441 1
67 449 1
67 453 1
67 456 1
67 465 1
67 466 1
67 468 1
67 478 1
67 480 1
67 482 1
67 493 1
67 495 1
67 497 1
67 516 1
67 528 1
67 530 1
67 532 1
67 551 1
67 571 1
67 590 1
67 591 1
67 593 1
67 594 1
67 595 1
67 597 1
67 599 1
67 601 1
67 603 1
67 608 1
67 610 1
67 612 1
67 614 1
67 616 1
67 618 1
67 620 1
67 622 1
67 623 1
67 628 1
67 630 1
67 632 1
67 634 1
67 636 1
67 638 1
67 640 1
67 642 1
67 643 1
67 651 1
67 655 1
67 658 1
67 663 1
67 665 1
67 667 1
67 669 1
67 671 1
67 673 1
67 675 1
67 677 1
67 678 1
67 686 1
67 690 1
67 693 1
67 701 1
67 705 1
67 708 1
67 716 1
67 717 1
67 719 1
67 720 1
67 721 1
67 723 1
67 725 1
67 727 1
67 729 1
67 734 1
67 736 1
67 738 1
67 740 1
67 742 1
67 744 1
67 746 1
67 748 1
67 749 1
67 754 1
67 756 1
67 758 1
67 760 1
67 762 1
67 764 1
67 766 1
67 768 1
67 769 1
67 777 1
67 781 1
67 784 1
67 789 1
67 791 1
67 793 1
67 795 1
67 797 1
67 799 1
67 801 1
67 803 1
67 804 1
67 812 1
67 816 1
67 819 1
67 827 1
67 831 1
67 834 1
67 841 1
67 842 1
67 844 1
67 846 1
67 848 1
67 850 1
67 852 1
67 854 1
67 856 1
67 861 1
67 863 1
67 865 1
67 867 1
67 869 1
67 870 1
67 871 1
67 873 1
67 874 1
67 876 1
67 878 1
67 880 1
67 882 1
67 884 1
67 885 1
67 886 1
67 888 1
67 889 1
67 892 1
67 895 1
67 896 1
67 897 1
67 899 1
67 901 1
67 903 1
67 905 1
67 906 1
67 907 1
67 909 1
67 910 1
67 913 1
67 916 1
67 917 1
67 919 1
67 922 1
67 923 1
68 87 1
68 88 1
68 89 1
68 100 1
68 101 1
68 103 1
68 115 1
68 116 1
68 118 1
68 137 1
68 150 1
68 151 1
68 153 1
68 172 1
68 192 1
68 213 1
68 214 1
68 215 1
68 226 1
68 227 1
68 229 1
68 241 1
68 242 1
68 244 1
68 263 1
68 276 1
68 277 1
68 279 1
68 298 1
68 318 1
68 338 1
68 339 1
68 340 1
68 342 1
68 343 1
68 344 1
68 348 1
68 350 1
68 351 1
68 356 1
68 357 1
68 359 1
68 362 1
68 363 1
68 365 1
68 369 1
68 370 1
68 371 1
68 376 1
68 377 1
68 379 1
68 382 1
68 383 1
68 385 1
68 389 1
68 390 1
68 391 1
68 398 1
68 402 1
68 406 1
68 411 1
68 412 1
68 414 1
68 417 1
68 418 1
68 420 1
68 424 1
68 425 1
68 426 1
68 433 1
68 437 1
68 441 1
68 448 1
68 452 1
68 456 1
68 465 1
68 466 1
68 467 1
68 478 1
68 479 1
68 481 1
68 493 1
68 494 1
68 496 1
68 515 1
68 528 1
68 529 1
68 531 1
68 550 1
68 570 1
68 590 1
68 591 1
68 592 1
68 594 1
68 595 1
68 596 1
68 600 1
68 602 1
68 603 1
68 608 1
68 609 1
68 611 1
68 614 1
68 615 1
68 617 1
68 621 1
68 622 1
68 623 1
68 628 1
68 629 1
68 631 1
68 634 1
68 635 1
68 637 1
68 641 1
68 642 1
68 643 1
68 650 1
68 654 1
68 658 1
68 663 1
68 664 1
68 666 1
68 669 1
68 670 1
68 672 1
68 676 1
68 677 1
68 678 1
68 685 1
68 689 1
68 693 1
68 700 1
68 704 1
68 708 1
68 716 1
68 717 1
68 718 1
68 720 1
68 721 1
68 722 1
68 726 1
68 728 1
68 729 1
68 734 1
68 735 1
68 737 1
68 740 1
68 741 1
68 743 1
68 747 1
68 748 1
68 749 1
68 754 1
68 755 1
68 757 1
68 760 1
68 761 1
68 763 1
68 767 1
68 768 1
68 769 1
68 776 1
68 780 1
68 784 1
68 789 1
68 790 1
68 792 1
68 795 1
68 796 1
68 798 1
68 802 1
68 803 1
68 804 1
68 811 1
68 815 1
68 819 1
68 826 1
68 830 1
68 834 1
68 841 1
68 842 1
68 843 1
68 847 1
68 849 1
68 850 1
68 853 1
68 855 1
68 856 1
68 861 1
68 862 1
68 864 1
68 868 1
68 869 1
68 870 1
68 872 1
68 873 1
68 874 1
68 876 1
68 877 1
68 879 1
68 883 1
68 884 1
68 885 1
68 887 1
68 888 1
68 889 1
68 891 1
68 895 1
68 896 1
68 897 1
68 898 1
68 900 1
68 904 1
68 905 1
68 906 1
68 908 1
68 909 1
68 910 1
68 912 1
68 916 1
68 917 1
68 918 1
68 922 1
68 923 1
69 86 1
69 89 1
69 90 1
69 98 1
69 99 1
69 105 1
69 113 1
69 114 1
69 120 1
69 136 1
69 148 1
69 149 1
69 155 1
69 171 1
69 191 1
69 212 1
69 215 1
69 216 1
69 224 1
69 225 1
69 231 1
69 239 1
69 240 1
69 246 1
69 262 1
69 274 1
69 275 1
69 281 1
69 297 1
69 317 1
69 337 1
69 340 1
69 341 1
69 342 1
69 343 1
69 347 1
69 348 1
69 349 1
69 350 1
69 354 1
69 355 1
69 361 1
69 363 1
69 364 1
69 365 1
69 366 1
69 370 1
69 371 1
69 374 1
69 375 1
69 381 1
69 383 1
69 384 1
69 385 1
69 386 1
69 390 1
69 391 1
69 397 1
69 404 1
69 405 1
69 409 1
69 410 1
69 416 1
69 418 1
69 419 1
69 420 1
69 421 1
69 425 1
69 426 1
69 432 1
69 439 1
69 440 1
69 447 1
69 454 1
69 455 1
69 464 1
69 467 1
69 468 1
69 476 1
69 477 1
69 483 1
69 491 1
69 492 1
69 498 1
69 514 1
69 526 1
69 527 1
69 533 1
69 549 1
69 569 1
69 589 1
69 592 1
69 593 1
69 594 1
69 595 1
69 599 1
69 600 1
69 601 1
69 602 1
69 606 1
69 607 1
69 613 1
69 615 1
69 616 1
69 617 1
69 618 1
69 622 1
69 623 1
69 626 1
69 627 1
69 633 1
69 635 1
69 636 1
69 637 1
69 638 1
69 642 1
69 643 1
69 649 1
69 656 1
69 657 1
69 661 1
69 662 1
69 668 1
69 670 1
69 671 1
69 672 1
69 673 1
69 677 1
69 678 1
69 684 1
69 691 1
69 692 1
69 699 1
69 706 1
69 707 1
69 715 1
69 718 1
69 719 1
69 720 1
69 721 1
69 725 1
69 726 1
69 727 1
69 728 1
69 732 1
69 733 1
69 739 1
