#This is a Karloff instance J(m,m/2,b) with m=14 and b=1
#Optimal Cut Value: 72072.0
#Expected Cut Value: 63336.128843964594
#Ratio of Expected Cut Value to Optimal Cut Value: 0.8787896664996752
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
3432 84084
106 2515 1
106 2571 1
106 2899 1
106 2901 1
106 2906 1
106 2922 1
106 2942 1
106 2977 1
106 3033 1
106 3109 1
106 3111 1
106 3116 1
106 3132 1
106 3152 1
106 3187 1
106 3243 1
106 3314 1
106 3316 1
106 3321 1
106 3323 1
106 3325 1
106 3326 1
106 3328 1
106 3330 1
106 3332 1
106 3337 1
106 3344 1
106 3346 1
106 3352 1
106 3359 1
106 3361 1
106 3373 1
106 3380 1
106 3382 1
106 3401 1
106 3408 1
106 3410 1
107 1513 1
107 1514 1
107 1519 1
107 1535 1
107 1555 1
107 1590 1
107 1646 1
107 2437 1
107 2438 1
107 2443 1
107 2459 1
107 2479 1
107 2514 1
107 2570 1
107 2899 1
107 2900 1
107 2905 1
107 2921 1
107 2941 1
107 2976 1
107 3032 1
107 3109 1
107 3110 1
107 3115 1
107 3131 1
107 3151 1
107 3186 1
107 3242 1
107 3314 1
107 3315 1
107 3320 1
107 3323 1
107 3324 1
107 3327 1
107 3328 1
107 3329 1
107 3332 1
107 3336 1
107 3343 1
107 3346 1
107 3351 1
107 3358 1
107 3361 1
107 3372 1
107 3379 1
107 3382 1
107 3400 1
107 3407 1
107 3410 1
108 1512 1
108 1515 1
108 1518 1
108 1534 1
108 1554 1
108 1589 1
108 1645 1
108 2436 1
108 2439 1
108 2442 1
108 2458 1
108 2478 1
108 2513 1
108 2569 1
108 2898 1
108 2901 1
108 2904 1
108 2920 1
108 2940 1
108 2975 1
108 3031 1
108 3108 1
108 3111 1
108 3114 1
108 3130 1
108 3150 1
108 3185 1
108 3241 1
108 3313 1
108 3316 1
108 3319 1
108 3323 1
108 3324 1
108 3327 1
108 3328 1
108 3330 1
108 3331 1
108 3335 1
108 3344 1
108 3345 1
108 3350 1
108 3359 1
108 3360 1
108 3371 1
108 3380 1
108 3381 1
108 3399 1
108 3408 1
108 3409 1
109 1512 1
109 1514 1
109 1517 1
109 1533 1
109 1553 1
109 1588 1
109 1644 1
109 2436 1
109 2438 1
109 2441 1
109 2457 1
109 2477 1
109 2512 1
109 2568 1
109 2898 1
109 2900 1
109 2903 1
109 2919 1
109 2939 1
109 2974 1
109 3030 1
109 3108 1
109 3110 1
109 3113 1
109 3129 1
109 3149 1
109 3184 1
109 3240 1
109 3313 1
109 3315 1
109 3318 1
109 3323 1
109 3325 1
109 3326 1
109 3328 1
109 3329 1
109 3331 1
109 3334 1
109 3343 1
109 3345 1
109 3349 1
109 3358 1
109 3360 1
109 3370 1
109 3379 1
109 3381 1
109 3398 1
109 3407 1
109 3409 1
110 1512 1
110 1513 1
110 1516 1
110 1532 1
110 1552 1
110 1587 1
110 1643 1
110 2436 1
110 2437 1
110 2440 1
110 2456 1
110 2476 1
110 2511 1
110 2567 1
110 2898 1
110 2899 1
110 2902 1
110 2918 1
110 2938 1
110 2973 1
110 3029 1
110 3108 1
110 3109 1
110 3112 1
110 3128 1
110 3148 1
110 3183 1
110 3239 1
110 3313 1
110 3314 1
110 3317 1
110 3324 1
110 3325 1
110 3326 1
110 3327 1
110 3329 1
110 3330 1
110 3333 1
110 3343 1
110 3344 1
110 3348 1
110 3358 1
110 3359 1
110 3369 1
110 3379 1
110 3380 1
110 3397 1
110 3407 1
110 3408 1
111 1510 1
111 1511 1
111 1521 1
111 1531 1
111 1551 1
111 1586 1
111 1642 1
111 2434 1
111 2435 1
111 2445 1
111 2455 1
111 2475 1
111 2510 1
111 2566 1
111 2896 1
111 2897 1
111 2907 1
111 2917 1
111 2937 1
111 2972 1
111 3028 1
111 3106 1
111 3107 1
111 3117 1
111 3127 1
111 3147 1
111 3182 1
111 3238 1
111 3315 1
111 3316 1
111 3318 1
111 3319 1
111 3320 1
111 3321 1
111 3328 1
111 3331 1
111 3332 1
111 3338 1
111 3341 1
111 3342 1
111 3353 1
111 3356 1
111 3357 1
111 3374 1
111 3377 1
111 3378 1
111 3402 1
111 3405 1
111 3406 1
112 1509 1
112 1511 1
112 1520 1
112 1530 1
112 1550 1
112 1585 1
112 1641 1
112 2433 1
112 2435 1
112 2444 1
112 2454 1
112 2474 1
112 2509 1
112 2565 1
112 2895 1
112 2897 1
112 2906 1
112 2916 1
112 2936 1
112 2971 1
112 3027 1
112 3105 1
112 3107 1
112 3116 1
112 3126 1
112 3146 1
112 3181 1
112 3237 1
112 3314 1
112 3316 1
112 3317 1
112 3319 1
112 3320 1
112 3322 1
112 3327 1
112 3330 1
112 3332 1
112 3337 1
112 3340 1
112 3342 1
112 3352 1
112 3355 1
112 3357 1
112 3373 1
112 3376 1
112 3378 1
112 3401 1
112 3404 1
112 3406 1
113 1509 1
113 1510 1
113 1519 1
113 1529 1
113 1549 1
113 1584 1
113 1640 1
113 2433 1
113 2434 1
113 2443 1
113 2453 1
113 2473 1
113 2508 1
113 2564 1
113 2895 1
113 2896 1
113 2905 1
113 2915 1
113 2935 1
113 2970 1
113 3026 1
113 3105 1
113 3106 1
113 3115 1
113 3125 1
113 3145 1
113 3180 1
113 3236 1
113 3314 1
113 3315 1
113 3317 1
113 3318 1
113 3321 1
113 3322 1
113 3326 1
113 3329 1
113 3332 1
113 3336 1
113 3339 1
113 3342 1
113 3351 1
113 3354 1
113 3357 1
113 3372 1
113 3375 1
113 3378 1
113 3400 1
113 3403 1
113 3406 1
114 1508 1
114 1511 1
114 1518 1
114 1528 1
114 1548 1
114 1583 1
114 1639 1
114 2432 1
114 2435 1
114 2442 1
114 2452 1
114 2472 1
114 2507 1
114 2563 1
114 2894 1
114 2897 1
114 2904 1
114 2914 1
114 2934 1
114 2969 1
114 3025 1
114 3104 1
114 3107 1
114 3114 1
114 3124 1
114 3144 1
114 3179 1
114 3235 1
114 3313 1
114 3316 1
114 3317 1
114 3318 1
114 3321 1
114 3322 1
114 3325 1
114 3330 1
114 3331 1
114 3335 1
114 3340 1
114 3341 1
114 3350 1
114 3355 1
114 3356 1
114 3371 1
114 3376 1
114 3377 1
114 3399 1
114 3404 1
114 3405 1
115 1508 1
115 1510 1
115 1517 1
115 1527 1
115 1547 1
115 1582 1
115 1638 1
115 2432 1
115 2434 1
115 2441 1
115 2451 1
115 2471 1
115 2506 1
115 2562 1
115 2894 1
115 2896 1
115 2903 1
115 2913 1
115 2933 1
115 2968 1
115 3024 1
115 3104 1
115 3106 1
115 3113 1
115 3123 1
115 3143 1
115 3178 1
115 3234 1
115 3313 1
115 3315 1
115 3317 1
115 3319 1
115 3320 1
115 3322 1
115 3324 1
115 3329 1
115 3331 1
115 3334 1
115 3339 1
115 3341 1
115 3349 1
115 3354 1
115 3356 1
115 3370 1
115 3375 1
115 3377 1
115 3398 1
115 3403 1
115 3405 1
116 1508 1
116 1509 1
116 1516 1
116 1526 1
116 1546 1
116 1581 1
116 1637 1
116 2432 1
116 2433 1
116 2440 1
116 2450 1
116 2470 1
116 2505 1
116 2561 1
116 2894 1
116 2895 1
116 2902 1
116 2912 1
116 2932 1
116 2967 1
116 3023 1
116 3104 1
116 3105 1
116 3112 1
116 3122 1
116 3142 1
116 3177 1
116 3233 1
116 3313 1
116 3314 1
116 3318 1
116 3319 1
116 3320 1
116 3321 1
116 3323 1
116 3329 1
116 3330 1
116 3333 1
116 3339 1
116 3340 1
116 3348 1
116 3354 1
116 3355 1
116 3369 1
116 3375 1
116 3376 1
116 3397 1
116 3403 1
116 3404 1
117 1507 1
117 1511 1
117 1515 1
117 1525 1
117 1545 1
117 1580 1
117 1636 1
117 2431 1
117 2435 1
117 2439 1
117 2449 1
117 2469 1
117 2504 1
117 2560 1
117 2893 1
117 2897 1
117 2901 1
117 2911 1
117 2931 1
117 2966 1
117 3022 1
117 3103 1
117 3107 1
117 3111 1
117 3121 1
117 3141 1
117 3176 1
117 3232 1
117 3313 1
117 3314 1
117 3315 1
117 3319 1
117 3321 1
117 3322 1
117 3325 1
117 3327 1
117 3328 1
117 3335 1
117 3337 1
117 3338 1
117 3350 1
117 3352 1
117 3353 1
117 3371 1
117 3373 1
117 3374 1
117 3399 1
117 3401 1
117 3402 1
118 1507 1
118 1510 1
118 1514 1
118 1524 1
118 1544 1
118 1579 1
118 1635 1
118 2431 1
118 2434 1
118 2438 1
118 2448 1
118 2468 1
118 2503 1
118 2559 1
118 2893 1
118 2896 1
118 2900 1
118 2910 1
118 2930 1
118 2965 1
118 3021 1
118 3103 1
118 3106 1
118 3110 1
118 3120 1
118 3140 1
118 3175 1
118 3231 1
118 3313 1
118 3314 1
118 3316 1
118 3318 1
118 3320 1
118 3322 1
118 3324 1
118 3326 1
118 3328 1
118 3334 1
118 3336 1
118 3338 1
118 3349 1
118 3351 1
118 3353 1
118 3370 1
118 3372 1
118 3374 1
118 3398 1
118 3400 1
118 3402 1
119 1507 1
119 1509 1
119 1513 1
119 1523 1
119 1543 1
119 1578 1
119 1634 1
119 2431 1
119 2433 1
119 2437 1
119 2447 1
119 2467 1
119 2502 1
119 2558 1
119 2893 1
119 2895 1
119 2899 1
119 2909 1
119 2929 1
119 2964 1
119 3020 1
119 3103 1
119 3105 1
119 3109 1
119 3119 1
119 3139 1
119 3174 1
119 3230 1
119 3313 1
119 3315 1
119 3316 1
119 3317 1
119 3320 1
119 3321 1
119 3323 1
119 3326 1
119 3327 1
119 3333 1
119 3336 1
119 3337 1
119 3348 1
119 3351 1
119 3352 1
119 3369 1
119 3372 1
119 3373 1
119 3397 1
119 3400 1
119 3401 1
120 1507 1
120 1508 1
120 1512 1
120 1522 1
120 1542 1
120 1577 1
120 1633 1
120 2431 1
120 2432 1
120 2436 1
120 2446 1
120 2466 1
120 2501 1
120 2557 1
120 2893 1
120 2894 1
120 2898 1
120 2908 1
120 2928 1
120 2963 1
120 3019 1
120 3103 1
120 3104 1
120 3108 1
120 3118 1
120 3138 1
120 3173 1
120 3229 1
120 3314 1
120 3315 1
120 3316 1
120 3317 1
120 3318 1
120 3319 1
120 3323 1
120 3324 1
120 3325 1
120 3333 1
120 3334 1
120 3335 1
120 3348 1
120 3349 1
120 3350 1
120 3369 1
120 3370 1
120 3371 1
120 3397 1
120 3398 1
120 3399 1
121 1501 1
121 1502 1
121 1503 1
121 1504 1
121 1505 1
121 1506 1
121 1716 1
121 2425 1
121 2426 1
121 2427 1
121 2428 1
121 2429 1
121 2430 1
121 2640 1
121 2887 1
121 2888 1
121 2889 1
121 2890 1
121 2891 1
121 2892 1
121 3102 1
121 3223 1
121 3224 1
121 3225 1
121 3226 1
121 3227 1
121 3228 1
121 3279 1
121 3280 1
121 3281 1
121 3282 1
121 3283 1
121 3284 1
121 3300 1
121 3301 1
121 3302 1
121 3303 1
121 3304 1
121 3305 1
121 3306 1
121 3307 1
121 3308 1
121 3309 1
121 3310 1
121 3311 1
121 3396 1
121 3424 1
121 3431 1
121 3432 1
122 1496 1
122 1497 1
122 1498 1
122 1499 1
122 1500 1
122 1506 1
122 1715 1
122 2420 1
122 2421 1
122 2422 1
122 2423 1
122 2424 1
122 2430 1
122 2639 1
122 2882 1
122 2883 1
122 2884 1
122 2885 1
122 2886 1
122 2892 1
122 3101 1
122 3218 1
122 3219 1
122 3220 1
122 3221 1
122 3222 1
122 3228 1
122 3274 1
122 3275 1
122 3276 1
122 3277 1
122 3278 1
122 3284 1
122 3295 1
122 3296 1
122 3297 1
122 3298 1
122 3299 1
122 3305 1
122 3306 1
122 3307 1
122 3308 1
122 3309 1
122 3310 1
122 3312 1
122 3395 1
122 3423 1
122 3430 1
122 3432 1
123 1492 1
123 1493 1
123 1494 1
123 1495 1
123 1500 1
123 1505 1
123 1714 1
123 2416 1
123 2417 1
123 2418 1
123 2419 1
123 2424 1
123 2429 1
123 2638 1
123 2878 1
123 2879 1
123 2880 1
123 2881 1
123 2886 1
123 2891 1
123 3100 1
123 3214 1
123 3215 1
123 3216 1
123 3217 1
123 3222 1
123 3227 1
123 3270 1
123 3271 1
123 3272 1
123 3273 1
123 3278 1
123 3283 1
123 3291 1
123 3292 1
123 3293 1
123 3294 1
123 3299 1
123 3304 1
123 3306 1
123 3307 1
123 3308 1
123 3309 1
123 3311 1
123 3312 1
123 3394 1
123 3422 1
123 3429 1
123 3432 1
124 1489 1
124 1490 1
124 1491 1
124 1495 1
124 1499 1
124 1504 1
124 1713 1
124 2413 1
124 2414 1
124 2415 1
124 2419 1
124 2423 1
124 2428 1
124 2637 1
124 2875 1
124 2876 1
124 2877 1
124 2881 1
124 2885 1
124 2890 1
124 3099 1
124 3211 1
124 3212 1
124 3213 1
124 3217 1
124 3221 1
124 3226 1
124 3267 1
124 3268 1
124 3269 1
124 3273 1
124 3277 1
124 3282 1
124 3288 1
124 3289 1
124 3290 1
124 3294 1
124 3298 1
124 3303 1
124 3306 1
124 3307 1
124 3308 1
124 3310 1
124 3311 1
124 3312 1
124 3393 1
124 3421 1
124 3428 1
124 3432 1
125 1487 1
125 1488 1
125 1491 1
125 1494 1
125 1498 1
125 1503 1
125 1712 1
125 2411 1
125 2412 1
125 2415 1
125 2418 1
125 2422 1
125 2427 1
125 2636 1
125 2873 1
125 2874 1
125 2877 1
125 2880 1
125 2884 1
125 2889 1
125 3098 1
125 3209 1
125 3210 1
125 3213 1
125 3216 1
125 3220 1
125 3225 1
125 3265 1
125 3266 1
125 3269 1
125 3272 1
125 3276 1
125 3281 1
125 3286 1
125 3287 1
125 3290 1
125 3293 1
125 3297 1
125 3302 1
125 3306 1
125 3307 1
125 3309 1
125 3310 1
125 3311 1
125 3312 1
125 3392 1
125 3420 1
125 3427 1
125 3432 1
126 1486 1
126 1488 1
126 1490 1
126 1493 1
126 1497 1
126 1502 1
126 1711 1
126 2410 1
126 2412 1
126 2414 1
126 2417 1
126 2421 1
126 2426 1
126 2635 1
126 2872 1
126 2874 1
126 2876 1
126 2879 1
126 2883 1
126 2888 1
126 3097 1
126 3208 1
126 3210 1
126 3212 1
126 3215 1
126 3219 1
126 3224 1
126 3264 1
126 3266 1
126 3268 1
126 3271 1
126 3275 1
126 3280 1
126 3285 1
126 3287 1
126 3289 1
126 3292 1
126 3296 1
126 3301 1
126 3306 1
126 3308 1
126 3309 1
126 3310 1
126 3311 1
126 3312 1
126 3391 1
126 3419 1
126 3426 1
126 3432 1
127 1486 1
127 1487 1
127 1489 1
127 1492 1
127 1496 1
127 1501 1
127 1710 1
127 2410 1
127 2411 1
127 2413 1
127 2416 1
127 2420 1
127 2425 1
127 2634 1
127 2872 1
127 2873 1
127 2875 1
127 2878 1
127 2882 1
127 2887 1
127 3096 1
127 3208 1
127 3209 1
127 3211 1
127 3214 1
127 3218 1
127 3223 1
127 3264 1
127 3265 1
127 3267 1
127 3270 1
127 3274 1
127 3279 1
127 3285 1
127 3286 1
127 3288 1
127 3291 1
127 3295 1
127 3300 1
127 3307 1
127 3308 1
127 3309 1
127 3310 1
127 3311 1
127 3312 1
127 3390 1
127 3418 1
127 3425 1
127 3432 1
128 1481 1
128 1482 1
128 1483 1
128 1484 1
128 1485 1
128 1506 1
128 1709 1
128 2405 1
128 2406 1
128 2407 1
128 2408 1
128 2409 1
128 2430 1
128 2633 1
128 2867 1
128 2868 1
128 2869 1
128 2870 1
128 2871 1
128 2892 1
128 3095 1
128 3203 1
128 3204 1
128 3205 1
128 3206 1
128 3207 1
128 3228 1
128 3259 1
128 3260 1
128 3261 1
128 3262 1
128 3263 1
128 3284 1
128 3295 1
128 3296 1
128 3297 1
128 3298 1
128 3299 1
128 3300 1
128 3301 1
128 3302 1
128 3303 1
128 3304 1
128 3311 1
128 3312 1
128 3389 1
128 3417 1
128 3430 1
128 3431 1
129 1477 1
129 1478 1
129 1479 1
129 1480 1
129 1485 1
129 1505 1
129 1708 1
129 2401 1
129 2402 1
129 2403 1
129 2404 1
129 2409 1
129 2429 1
129 2632 1
129 2863 1
129 2864 1
129 2865 1
129 2866 1
129 2871 1
129 2891 1
129 3094 1
129 3199 1
129 3200 1
129 3201 1
129 3202 1
129 3207 1
129 3227 1
129 3255 1
129 3256 1
129 3257 1
129 3258 1
129 3263 1
129 3283 1
129 3291 1
129 3292 1
129 3293 1
129 3294 1
129 3299 1
129 3300 1
129 3301 1
129 3302 1
129 3303 1
129 3305 1
129 3310 1
129 3312 1
129 3388 1
129 3416 1
129 3429 1
129 3431 1
130 1474 1
130 1475 1
130 1476 1
130 1480 1
130 1484 1
130 1504 1
130 1707 1
130 2398 1
130 2399 1
130 2400 1
130 2404 1
130 2408 1
130 2428 1
130 2631 1
130 2860 1
130 2861 1
130 2862 1
130 2866 1
130 2870 1
130 2890 1
130 3093 1
130 3196 1
130 3197 1
130 3198 1
130 3202 1
130 3206 1
130 3226 1
130 3252 1
130 3253 1
130 3254 1
130 3258 1
130 3262 1
130 3282 1
130 3288 1
130 3289 1
130 3290 1
130 3294 1
130 3298 1
130 3300 1
130 3301 1
130 3302 1
130 3304 1
130 3305 1
130 3309 1
130 3312 1
130 3387 1
130 3415 1
130 3428 1
130 3431 1
131 1472 1
131 1473 1
131 1476 1
131 1479 1
131 1483 1
131 1503 1
131 1706 1
131 2396 1
131 2397 1
131 2400 1
131 2403 1
131 2407 1
131 2427 1
131 2630 1
131 2858 1
131 2859 1
131 2862 1
131 2865 1
131 2869 1
131 2889 1
131 3092 1
131 3194 1
131 3195 1
131 3198 1
131 3201 1
131 3205 1
131 3225 1
131 3250 1
131 3251 1
131 3254 1
131 3257 1
131 3261 1
131 3281 1
131 3286 1
131 3287 1
131 3290 1
131 3293 1
131 3297 1
131 3300 1
131 3301 1
131 3303 1
131 3304 1
131 3305 1
131 3308 1
131 3312 1
131 3386 1
131 3414 1
131 3427 1
131 3431 1
132 1471 1
132 1473 1
132 1475 1
132 1478 1
132 1482 1
132 1502 1
132 1705 1
132 2395 1
132 2397 1
132 2399 1
132 2402 1
132 2406 1
132 2426 1
132 2629 1
132 2857 1
132 2859 1
132 2861 1
132 2864 1
132 2868 1
132 2888 1
132 3091 1
132 3193 1
132 3195 1
132 3197 1
132 3200 1
132 3204 1
132 3224 1
132 3249 1
132 3251 1
132 3253 1
132 3256 1
132 3260 1
132 3280 1
132 3285 1
132 3287 1
132 3289 1
132 3292 1
132 3296 1
132 3300 1
132 3302 1
132 3303 1
132 3304 1
132 3305 1
132 3307 1
132 3312 1
132 3385 1
132 3413 1
132 3426 1
132 3431 1
133 1471 1
133 1472 1
133 1474 1
133 1477 1
133 1481 1
133 1501 1
133 1704 1
133 2395 1
133 2396 1
133 2398 1
133 2401 1
133 2405 1
133 2425 1
133 2628 1
133 2857 1
133 2858 1
133 2860 1
133 2863 1
133 2867 1
133 2887 1
133 3090 1
133 3193 1
133 3194 1
133 3196 1
133 3199 1
133 3203 1
133 3223 1
133 3249 1
133 3250 1
133 3252 1
133 3255 1
133 3259 1
133 3279 1
133 3285 1
133 3286 1
133 3288 1
133 3291 1
133 3295 1
133 3301 1
133 3302 1
133 3303 1
133 3304 1
133 3305 1
133 3306 1
133 3312 1
133 3384 1
133 3412 1
133 3425 1
133 3431 1
134 1467 1
134 1468 1
134 1469 1
134 1470 1
134 1485 1
134 1500 1
134 1703 1
134 2391 1
134 2392 1
134 2393 1
134 2394 1
134 2409 1
134 2424 1
134 2627 1
134 2853 1
134 2854 1
134 2855 1
134 2856 1
134 2871 1
134 2886 1
134 3089 1
134 3189 1
134 3190 1
134 3191 1
134 3192 1
134 3207 1
134 3222 1
134 3245 1
134 3246 1
134 3247 1
134 3248 1
134 3263 1
134 3278 1
134 3291 1
134 3292 1
134 3293 1
134 3294 1
134 3295 1
134 3296 1
134 3297 1
134 3298 1
134 3304 1
134 3305 1
134 3310 1
134 3311 1
134 3383 1
134 3411 1
134 3429 1
134 3430 1
135 1464 1
135 1465 1
135 1466 1
135 1470 1
135 1484 1
135 1499 1
135 1702 1
135 2388 1
135 2389 1
135 2390 1
135 2394 1
135 2408 1
135 2423 1
135 2626 1
135 2850 1
135 2851 1
135 2852 1
135 2856 1
135 2870 1
135 2885 1
135 3088 1
135 3186 1
135 3187 1
135 3188 1
135 3192 1
135 3206 1
135 3221 1
135 3242 1
135 3243 1
135 3244 1
135 3248 1
135 3262 1
135 3277 1
135 3288 1
135 3289 1
135 3290 1
135 3294 1
135 3295 1
135 3296 1
135 3297 1
135 3299 1
135 3303 1
135 3305 1
135 3309 1
135 3311 1
135 3382 1
135 3410 1
135 3428 1
135 3430 1
136 1462 1
136 1463 1
136 1466 1
136 1469 1
136 1483 1
136 1498 1
136 1701 1
136 2386 1
136 2387 1
136 2390 1
136 2393 1
136 2407 1
136 2422 1
136 2625 1
136 2848 1
136 2849 1
136 2852 1
136 2855 1
136 2869 1
136 2884 1
136 3087 1
136 3184 1
136 3185 1
136 3188 1
136 3191 1
136 3205 1
136 3220 1
136 3240 1
136 3241 1
136 3244 1
136 3247 1
136 3261 1
136 3276 1
136 3286 1
136 3287 1
136 3290 1
136 3293 1
136 3295 1
136 3296 1
136 3298 1
136 3299 1
136 3302 1
136 3305 1
136 3308 1
136 3311 1
136 3381 1
136 3409 1
136 3427 1
136 3430 1
137 1461 1
137 1463 1
137 1465 1
137 1468 1
137 1482 1
137 1497 1
137 1700 1
137 2385 1
137 2387 1
137 2389 1
137 2392 1
137 2406 1
137 2421 1
137 2624 1
137 2847 1
137 2849 1
137 2851 1
137 2854 1
137 2868 1
137 2883 1
137 3086 1
137 3183 1
137 3185 1
137 3187 1
137 3190 1
137 3204 1
137 3219 1
137 3239 1
137 3241 1
137 3243 1
137 3246 1
137 3260 1
137 3275 1
137 3285 1
137 3287 1
137 3289 1
137 3292 1
137 3295 1
137 3297 1
137 3298 1
137 3299 1
137 3301 1
137 3305 1
137 3307 1
137 3311 1
137 3380 1
137 3408 1
137 3426 1
137 3430 1
138 1461 1
138 1462 1
138 1464 1
138 1467 1
138 1481 1
138 1496 1
138 1699 1
138 2385 1
138 2386 1
138 2388 1
138 2391 1
138 2405 1
138 2420 1
138 2623 1
138 2847 1
138 2848 1
138 2850 1
138 2853 1
138 2867 1
138 2882 1
138 3085 1
138 3183 1
138 3184 1
138 3186 1
138 3189 1
138 3203 1
138 3218 1
138 3239 1
138 3240 1
138 3242 1
138 3245 1
138 3259 1
138 3274 1
138 3285 1
138 3286 1
138 3288 1
138 3291 1
138 3296 1
138 3297 1
138 3298 1
138 3299 1
138 3300 1
138 3305 1
138 3306 1
138 3311 1
138 3379 1
138 3407 1
138 3425 1
138 3430 1
139 1458 1
139 1459 1
139 1460 1
139 1470 1
139 1480 1
139 1495 1
139 1698 1
139 2382 1
139 2383 1
139 2384 1
139 2394 1
139 2404 1
139 2419 1
139 2622 1
139 2844 1
139 2845 1
139 2846 1
139 2856 1
139 2866 1
139 2881 1
139 3084 1
139 3180 1
139 3181 1
139 3182 1
139 3192 1
139 3202 1
139 3217 1
139 3236 1
139 3237 1
139 3238 1
139 3248 1
139 3258 1
139 3273 1
139 3288 1
139 3289 1
139 3290 1
139 3291 1
139 3292 1
139 3293 1
139 3298 1
139 3299 1
139 3303 1
139 3304 1
139 3309 1
139 3310 1
139 3378 1
139 3406 1
139 3428 1
139 3429 1
140 1456 1
140 1457 1
140 1460 1
140 1469 1
140 1479 1
140 1494 1
140 1697 1
140 2380 1
140 2381 1
140 2384 1
140 2393 1
140 2403 1
140 2418 1
140 2621 1
140 2842 1
140 2843 1
140 2846 1
140 2855 1
140 2865 1
140 2880 1
140 3083 1
140 3178 1
140 3179 1
140 3182 1
140 3191 1
140 3201 1
140 3216 1
140 3234 1
140 3235 1
140 3238 1
140 3247 1
140 3257 1
140 3272 1
140 3286 1
140 3287 1
140 3290 1
140 3291 1
140 3292 1
140 3294 1
140 3297 1
140 3299 1
140 3302 1
140 3304 1
140 3308 1
140 3310 1
140 3377 1
140 3405 1
140 3427 1
140 3429 1
141 1455 1
141 1457 1
141 1459 1
141 1468 1
141 1478 1
141 1493 1
141 1696 1
141 2379 1
141 2381 1
141 2383 1
141 2392 1
141 2402 1
141 2417 1
141 2620 1
141 2841 1
141 2843 1
141 2845 1
141 2854 1
141 2864 1
141 2879 1
141 3082 1
141 3177 1
141 3179 1
141 3181 1
141 3190 1
141 3200 1
141 3215 1
141 3233 1
141 3235 1
141 3237 1
141 3246 1
141 3256 1
141 3271 1
141 3285 1
141 3287 1
141 3289 1
141 3291 1
141 3293 1
141 3294 1
141 3296 1
141 3299 1
141 3301 1
141 3304 1
141 3307 1
141 3310 1
141 3376 1
141 3404 1
141 3426 1
141 3429 1
142 1455 1
142 1456 1
142 1458 1
142 1467 1
142 1477 1
142 1492 1
142 1695 1
142 2379 1
142 2380 1
142 2382 1
142 2391 1
142 2401 1
142 2416 1
142 2619 1
142 2841 1
142 2842 1
142 2844 1
142 2853 1
142 2863 1
142 2878 1
142 3081 1
142 3177 1
142 3178 1
142 3180 1
142 3189 1
142 3199 1
142 3214 1
142 3233 1
142 3234 1
142 3236 1
142 3245 1
142 3255 1
142 3270 1
142 3285 1
142 3286 1
142 3288 1
142 3292 1
142 3293 1
142 3294 1
142 3295 1
142 3299 1
142 3300 1
142 3304 1
142 3306 1
142 3310 1
142 3375 1
142 3403 1
142 3425 1
142 3429 1
143 1453 1
143 1454 1
143 1460 1
143 1466 1
143 1476 1
143 1491 1
143 1694 1
143 2377 1
143 2378 1
143 2384 1
143 2390 1
143 2400 1
143 2415 1
143 2618 1
143 2839 1
143 2840 1
143 2846 1
143 2852 1
143 2862 1
143 2877 1
143 3080 1
143 3175 1
143 3176 1
143 3182 1
143 3188 1
143 3198 1
143 3213 1
143 3231 1
143 3232 1
143 3238 1
143 3244 1
143 3254 1
143 3269 1
143 3286 1
143 3287 1
143 3288 1
143 3289 1
143 3293 1
143 3294 1
143 3297 1
143 3298 1
143 3302 1
143 3303 1
143 3308 1
143 3309 1
143 3374 1
143 3402 1
143 3427 1
143 3428 1
144 1452 1
144 1454 1
144 1459 1
144 1465 1
144 1475 1
144 1490 1
144 1693 1
144 2376 1
144 2378 1
144 2383 1
144 2389 1
144 2399 1
144 2414 1
144 2617 1
144 2838 1
144 2840 1
144 2845 1
144 2851 1
144 2861 1
144 2876 1
144 3079 1
144 3174 1
144 3176 1
144 3181 1
144 3187 1
144 3197 1
144 3212 1
144 3230 1
144 3232 1
144 3237 1
144 3243 1
144 3253 1
144 3268 1
144 3285 1
144 3287 1
144 3288 1
144 3290 1
144 3292 1
144 3294 1
144 3296 1
144 3298 1
144 3301 1
144 3303 1
144 3307 1
144 3309 1
144 3373 1
144 3401 1
144 3426 1
144 3428 1
145 1452 1
145 1453 1
145 1458 1
145 1464 1
145 1474 1
145 1489 1
145 1692 1
145 2376 1
145 2377 1
145 2382 1
145 2388 1
145 2398 1
145 2413 1
145 2616 1
145 2838 1
145 2839 1
145 2844 1
145 2850 1
145 2860 1
145 2875 1
145 3078 1
145 3174 1
145 3175 1
145 3180 1
145 3186 1
145 3196 1
145 3211 1
145 3230 1
145 3231 1
145 3236 1
145 3242 1
145 3252 1
145 3267 1
145 3285 1
145 3286 1
145 3289 1
145 3290 1
145 3291 1
145 3294 1
145 3295 1
145 3298 1
145 3300 1
145 3303 1
145 3306 1
145 3309 1
145 3372 1
145 3400 1
145 3425 1
145 3428 1
146 1451 1
146 1454 1
146 1457 1
146 1463 1
146 1473 1
146 1488 1
146 1691 1
146 2375 1
146 2378 1
146 2381 1
146 2387 1
146 2397 1
146 2412 1
146 2615 1
146 2837 1
146 2840 1
146 2843 1
146 2849 1
146 2859 1
146 2874 1
146 3077 1
146 3173 1
146 3176 1
146 3179 1
146 3185 1
146 3195 1
146 3210 1
